"time","light","temperature"
2015-05-09 12:00:04,465,25.75
2015-05-09 12:15:03,449.3,25.606
2015-05-09 12:30:04,530.2,25.57
2015-05-09 12:45:04,507,25.48
2015-05-09 13:00:04,492,25.48
2015-05-09 13:15:03,501,25.66
2015-05-09 13:30:04,466,25.83
2015-05-09 13:45:04,440,25.92
2015-05-09 14:00:03,419,25.92
2015-05-09 14:15:04,417.9,25.83
2015-05-09 14:30:04,433,25.83
2015-05-09 14:45:04,394.4,26.01
2015-05-09 15:00:04,363,26.1
2015-05-09 15:15:04,350,26.19
2015-05-09 15:30:03,370,26.1
2015-05-09 15:45:03,317,25.974
2015-05-09 16:00:03,334.8,25.92
2015-05-09 16:15:03,310,25.92
2015-05-09 16:30:04,292,25.83
2015-05-09 16:45:03,302.9,25.822
2015-05-09 17:00:03,304,25.75
2015-05-09 17:15:03,263.6,25.66
2015-05-09 17:30:04,140,25.66
2015-05-09 17:45:04,61,25.57
2015-05-09 18:00:04,41,25.48
2015-05-09 18:15:04,16.1,25.39
2015-05-09 18:30:04,20.9,25.39
2015-05-09 18:45:04,0,25.31
2015-05-09 19:00:04,0,25.229
2015-05-09 19:15:03,0,25.22
2015-05-09 19:30:04,0,25.22
2015-05-09 19:45:04,0,25.13
2015-05-09 20:00:03,0,25.13
2015-05-09 20:15:04,0,25.13
2015-05-09 20:30:03,0,25.112
2015-05-09 20:45:04,0,25.04
2015-05-09 21:00:03,179.4,25.22
2015-05-09 21:15:04,141.8,25.48
2015-05-09 21:30:04,174.6,25.48
2015-05-09 21:45:04,175.5,25.48
2015-05-09 22:00:04,173.5,25.57
2015-05-09 22:15:04,172.8,25.66
2015-05-09 22:30:04,170.3,25.75
2015-05-09 22:45:04,175.7,25.48
2015-05-09 23:00:04,172.7,25.31
2015-05-09 23:15:03,175.6,25.57
2015-05-09 23:30:04,175.2,25.57
2015-05-09 23:45:03,173.8,25.66
2015-05-10 00:00:03,166.2,25.75
2015-05-10 00:15:04,172.7,25.66
2015-05-10 00:30:03,186.8,25.75
2015-05-10 00:45:03,164.5,25.75
2015-05-10 01:00:04,168.9,25.75
2015-05-10 01:15:04,167,25.723
2015-05-10 01:30:03,0,25.57
2015-05-10 01:45:04,0,25.256
2015-05-10 02:00:04,0,25.13
2015-05-10 02:15:04,0,25.04
2015-05-10 02:30:03,0,25.032
2015-05-10 02:45:03,0,24.87
2015-05-10 03:00:04,0,24.87
2015-05-10 03:15:04,0,24.87
2015-05-10 03:30:04,0,24.699
2015-05-10 03:45:03,0,24.69
2015-05-10 04:00:04,0,24.69
2015-05-10 04:15:04,0,24.61
2015-05-10 04:30:04,15.2,24.538
2015-05-10 04:45:04,69.3,24.52
2015-05-10 05:00:03,223,24.52
2015-05-10 05:15:04,360,24.52
2015-05-10 05:30:04,615,24.61
2015-05-10 05:45:04,698.3,24.78
2015-05-10 06:00:04,713.8,25.04
2015-05-10 06:15:03,761.6,25.48
2015-05-10 06:30:04,762,25.92
2015-05-10 06:45:04,761.5,26.45
2015-05-10 07:00:04,763,26.935
2015-05-10 07:15:04,762.9,27.34
2015-05-10 07:30:04,763,27.69
2015-05-10 07:45:04,763.6,27.96
2015-05-10 08:00:03,764,28.14
2015-05-10 08:15:04,764,28.41
2015-05-10 08:30:04,764,28.644
2015-05-10 08:45:03,763.8,28.68
2015-05-10 09:00:03,763.9,28.68
2015-05-10 09:15:04,755,28.86
2015-05-10 09:30:03,724,28.59
2015-05-10 09:45:04,700,28.5
2015-05-10 10:00:04,667,28.32
2015-05-10 10:15:03,622,28.05
2015-05-10 10:30:03,588.2,27.96
2015-05-10 10:45:03,575,27.861
2015-05-10 11:00:04,555.8,27.69
2015-05-10 11:15:04,528.9,27.34
2015-05-10 11:30:04,508.9,27.25
2015-05-10 11:45:04,492,27.16
2015-05-10 12:00:04,494,27.106
2015-05-10 12:15:04,500,27.16
2015-05-10 12:30:04,504.8,27.16
2015-05-10 12:45:04,505,26.72
2015-05-10 13:00:04,510,26.639
2015-05-10 13:15:03,518.8,26.54
2015-05-10 13:30:04,529,26.72
2015-05-10 13:45:04,528.3,26.89
2015-05-10 14:00:04,533.1,26.98
2015-05-10 14:15:03,540,27.07
2015-05-10 14:30:04,546.1,27.178
2015-05-10 14:45:04,555.6,27.25
2015-05-10 15:00:03,558.2,27.25
2015-05-10 15:15:04,506,27.34
2015-05-10 15:30:04,555.3,27.259
2015-05-10 15:45:03,468,27.34
2015-05-10 16:00:04,464,27.34
2015-05-10 16:15:03,448,27.25
2015-05-10 16:30:04,366.4,27.16
2015-05-10 16:45:04,278,26.908
2015-05-10 17:00:03,238.6,26.98
2015-05-10 17:15:04,497.3,26.63
2015-05-10 17:30:04,487.7,26.45
2015-05-10 17:45:04,472.4,26.45
2015-05-10 18:00:04,462,26.45
2015-05-10 18:15:03,455.3,26.27
2015-05-10 18:30:04,459.2,26.36
2015-05-10 18:45:03,451,26.27
2015-05-10 19:00:03,455.3,25.92
2015-05-10 19:15:04,453,25.83
2015-05-10 19:30:04,453.3,25.75
2015-05-10 19:45:03,455.6,25.57
2015-05-10 20:00:04,443.5,25.31
2015-05-10 20:15:04,450.8,25.39
2015-05-10 20:30:03,445.7,25.31
2015-05-10 20:45:04,449.5,25.31
2015-05-10 21:00:03,455.7,25.758
2015-05-10 21:15:03,452.4,25.39
2015-05-10 21:30:04,447.3,25.39
2015-05-10 21:45:04,446.5,25.22
2015-05-10 22:00:04,445,25.22
2015-05-10 22:15:04,447.6,24.96
2015-05-10 22:30:04,452.8,24.87
2015-05-10 22:45:03,448.6,24.951
2015-05-10 23:00:03,436.9,25.11
2015-05-10 23:15:04,450.1,25.04
2015-05-10 23:30:03,449,25.31
2015-05-10 23:45:04,450.3,25.48
2015-05-11 00:00:04,458.6,25.669
2015-05-11 00:15:04,450.4,25.83
2015-05-11 00:30:04,452.2,25.784
2015-05-11 00:45:04,0,25.66
2015-05-11 01:00:04,0,25.39
2015-05-11 01:15:03,0,25.283
2015-05-11 01:30:04,0,25.13
2015-05-11 01:45:04,0,25.13
2015-05-11 02:00:03,0,25.04
2015-05-11 02:15:04,0,24.96
2015-05-11 02:30:04,0,24.906
2015-05-11 02:45:03,0,24.879
2015-05-11 03:00:04,0,24.87
2015-05-11 03:15:04,0,24.87
2015-05-11 03:30:03,0,24.78
2015-05-11 03:45:04,0,24.744
2015-05-11 04:00:03,0,24.69
2015-05-11 04:15:04,1.4,24.61
2015-05-11 04:30:05,52,24.52
2015-05-11 04:45:04,189,24.466
2015-05-11 05:00:04,352,24.43
2015-05-11 05:15:04,460,24.43
2015-05-11 05:30:04,729.2,24.61
2015-05-11 05:45:03,760.9,24.87
2015-05-11 06:00:04,761.1,25.22
2015-05-11 06:15:04,761.9,25.57
2015-05-11 06:30:04,762,26.1
2015-05-11 06:45:04,761.5,26.621
2015-05-11 07:00:04,763,26.998
2015-05-11 07:15:04,763,27.43
2015-05-11 07:30:03,765.1,27.798
2015-05-11 07:45:04,763.9,28.14
2015-05-11 08:00:04,764,28.59
2015-05-11 08:15:04,764,28.698
2015-05-11 08:30:03,763.9,28.95
2015-05-11 08:45:04,764,28.86
2015-05-11 09:00:04,764,28.77
2015-05-11 09:15:04,755,28.68
2015-05-11 09:30:04,724.8,28.5
2015-05-11 09:45:04,691.9,28.32
2015-05-11 10:00:04,661,28.041
2015-05-11 10:15:04,611,27.789
2015-05-11 10:30:04,584.3,27.52
2015-05-11 10:45:03,576,27.25
2015-05-11 11:00:03,553,27.07
2015-05-11 11:15:04,532,26.8
2015-05-11 11:30:04,509,26.54
2015-05-11 11:45:04,490,26.45
2015-05-11 12:00:04,480,26.36
2015-05-11 12:15:04,485,26.351
2015-05-11 12:30:04,492,26.19
2015-05-11 12:45:04,497.9,26.198
2015-05-11 13:00:05,515.1,26.1
2015-05-11 13:15:04,524,26.01
2015-05-11 13:30:04,526,25.92
2015-05-11 13:45:04,527,25.92
2015-05-11 14:00:03,535,25.83
2015-05-11 14:15:04,540,25.83
2015-05-11 14:30:04,544,25.83
2015-05-11 14:45:04,545,25.83
2015-05-11 15:00:04,533.1,25.83
2015-05-11 15:15:04,539.5,25.83
2015-05-11 15:30:03,545,25.83
2015-05-11 15:45:04,484,25.83
2015-05-11 16:00:04,529,25.83
2015-05-11 16:15:04,498.4,25.806
2015-05-11 16:30:04,506,25.83
2015-05-11 16:45:04,442.5,25.806
2015-05-11 17:00:04,355,25.75
2015-05-11 17:15:04,358,25.66
2015-05-11 17:30:04,350,25.57
2015-05-11 17:45:04,280,25.57
2015-05-11 18:00:04,196,25.48
2015-05-11 18:15:04,134.6,25.39
2015-05-11 18:30:04,34,25.39
2015-05-11 18:45:04,3.9,25.31
2015-05-11 19:00:04,0,25.31
2015-05-11 19:15:03,0,25.256
2015-05-11 19:30:04,0,25.22
2015-05-11 19:45:03,0,25.13
2015-05-11 20:00:04,0,25.13
2015-05-11 20:15:04,472.8,25.22
2015-05-11 20:30:04,463,25.57
2015-05-11 20:45:03,463.2,25.66
2015-05-11 21:00:05,455.1,25.83
2015-05-11 21:15:03,460.3,26.01
2015-05-11 21:30:04,455.3,25.83
2015-05-11 21:45:03,455.2,25.75
2015-05-11 22:00:03,456.2,25.83
2015-05-11 22:15:04,457.7,25.75
2015-05-11 22:30:04,449.7,25.66
2015-05-11 22:45:03,450.4,25.66
2015-05-11 23:00:03,450.5,25.57
2015-05-11 23:15:03,454.1,25.83
2015-05-11 23:30:03,450.9,25.92
2015-05-11 23:45:04,454.9,26.01
2015-05-12 00:00:04,456.3,25.92
2015-05-12 00:15:04,454.2,26.01
2015-05-12 00:30:04,452.6,25.83
2015-05-12 00:45:04,448.9,26.01
2015-05-12 01:00:04,0,25.766
2015-05-12 01:15:03,0,25.57
2015-05-12 01:30:04,0,25.48
2015-05-12 01:45:04,0,25.358
2015-05-12 02:00:04,0,25.229
2015-05-12 02:15:04,0,25.22
2015-05-12 02:30:04,0,25.13
2015-05-12 02:45:04,0,25.04
2015-05-12 03:00:03,0,25.04
2015-05-12 03:15:04,0,25.04
2015-05-12 03:30:03,0,25.04
2015-05-12 03:45:04,0,24.96
2015-05-12 04:00:04,0,24.96
2015-05-12 04:15:06,0,24.888
2015-05-12 04:30:06,17.2,24.87
2015-05-12 04:45:03,87,24.78
2015-05-12 05:00:03,306,24.78
2015-05-12 05:15:04,405,24.78
2015-05-12 05:30:04,408,24.78
2015-05-12 05:45:03,365.1,24.78
2015-05-12 06:00:04,387.8,24.78
2015-05-12 06:15:04,680,24.78
2015-05-12 06:30:03,478,24.96
2015-05-12 06:45:04,592.2,24.968
2015-05-12 07:00:03,595,25.408
2015-05-12 07:15:04,717.1,25.48
2015-05-12 07:30:03,761.9,25.857
2015-05-12 07:45:04,762,26.36
2015-05-12 08:00:03,684,26.36
2015-05-12 08:15:04,548,26.522
2015-05-12 08:30:04,594,26.45
2015-05-12 08:45:04,610.1,26.36
2015-05-12 09:00:03,545,26.27
2015-05-12 09:15:03,496,26.055
2015-05-12 09:30:04,548,26.01
2015-05-12 09:45:04,632,25.92
2015-05-12 10:00:04,633,25.92
2015-05-12 10:15:04,612.2,25.902
2015-05-12 10:30:04,621.5,25.92
2015-05-12 10:45:04,577,25.83
2015-05-12 11:00:04,603,25.75
2015-05-12 11:15:03,574.2,25.75
2015-05-12 11:30:04,613.4,25.75
2015-05-12 11:45:04,608.1,25.75
2015-05-12 12:00:04,600,25.75
2015-05-12 12:15:03,563,25.814
2015-05-12 12:30:04,579.4,25.75
2015-05-12 12:45:04,575.4,25.75
2015-05-12 13:00:03,508.1,25.75
2015-05-12 13:15:03,482.3,25.66
2015-05-12 13:30:04,522,25.57
2015-05-12 13:45:04,486,25.57
2015-05-12 14:00:03,429,25.57
2015-05-12 14:15:04,365,25.48
2015-05-12 14:30:04,334,25.48
2015-05-12 14:45:04,313,25.48
2015-05-12 15:00:04,334,25.39
2015-05-12 15:15:04,325.2,25.453
2015-05-12 15:30:04,332.4,25.39
2015-05-12 15:45:04,303,25.39
2015-05-12 16:00:04,268,25.39
2015-05-12 16:15:04,292,25.31
2015-05-12 16:30:04,323,25.31
2015-05-12 16:45:04,288.9,25.31
2015-05-12 17:00:04,219,25.31
2015-05-12 17:15:04,161,25.238
2015-05-12 17:30:04,77,25.31
2015-05-12 17:45:04,65,25.22
2015-05-12 18:00:03,57,25.22
2015-05-12 18:15:04,34,25.13
2015-05-12 18:30:04,8,25.13
2015-05-12 18:45:03,468.3,25.31
2015-05-12 19:00:04,466.6,25.633
2015-05-12 19:15:04,461.8,25.75
2015-05-12 19:30:04,460.6,25.83
2015-05-12 19:45:04,460.5,25.893
2015-05-12 20:00:04,451.5,25.92
2015-05-12 20:15:04,457.6,25.92
2015-05-12 20:30:04,457,25.83
2015-05-12 20:45:04,455.1,25.911
2015-05-12 21:00:03,452.3,25.83
2015-05-12 21:15:04,456.2,25.92
2015-05-12 21:30:04,453.6,25.92
2015-05-12 21:45:04,453.7,25.83
2015-05-12 22:00:03,449.8,25.902
2015-05-12 22:15:04,453,26.01
2015-05-12 22:30:04,455.3,25.92
2015-05-12 22:45:03,459.4,25.83
2015-05-12 23:00:04,452.3,25.92
2015-05-12 23:15:04,452.6,26.01
2015-05-12 23:30:03,451.2,26.19
2015-05-12 23:45:03,452.9,26.1
2015-05-13 00:00:04,456,26.1
2015-05-13 00:15:04,451.1,26.01
2015-05-13 00:30:04,456.2,26.1
2015-05-13 00:45:04,0,26.1
2015-05-13 01:00:04,0,25.902
2015-05-13 01:15:04,0,25.75
2015-05-13 01:30:04,0,25.66
2015-05-13 01:45:03,0,25.57
2015-05-13 02:00:04,0,25.48
2015-05-13 02:15:04,0,25.48
2015-05-13 02:30:03,0,25.39
2015-05-13 02:45:04,0,25.39
2015-05-13 03:00:04,0,25.39
2015-05-13 03:15:04,0,25.31
2015-05-13 03:30:04,0,25.22
2015-05-13 03:45:04,0,25.22
2015-05-13 04:00:03,0,25.13
2015-05-13 04:15:04,0,25.13
2015-05-13 04:30:04,28,25.04
2015-05-13 04:45:04,89,25.016
2015-05-13 05:00:04,221,24.96
2015-05-13 05:15:04,339,24.96
2015-05-13 05:30:04,274,24.96
2015-05-13 05:45:04,355,24.96
2015-05-13 06:00:04,455,24.96
2015-05-13 06:15:03,651.7,25.13
2015-05-13 06:30:04,761.1,25.57
2015-05-13 06:45:04,761.2,26.1
2015-05-13 07:00:04,762.3,26.72
2015-05-13 07:15:04,763,27.25
2015-05-13 07:30:04,668.4,27.52
2015-05-13 07:45:04,600.8,27.169
2015-05-13 08:00:04,698.6,27.34
2015-05-13 08:15:04,763.1,27.6
2015-05-13 08:30:03,763.9,28.05
2015-05-13 08:45:04,764,28.23
2015-05-13 09:00:03,764,28.32
2015-05-13 09:15:04,755.7,28.32
2015-05-13 09:30:04,724,28.239
2015-05-13 09:45:03,699,28.14
2015-05-13 10:00:03,667,28.05
2015-05-13 10:15:04,613.2,27.87
2015-05-13 10:30:04,599,27.69
2015-05-13 10:45:03,573.7,27.52
2015-05-13 11:00:03,543,27.43
2015-05-13 11:15:04,519,27.25
2015-05-13 11:30:04,498,27.07
2015-05-13 11:45:04,481,26.98
2015-05-13 12:00:03,478,26.98
2015-05-13 12:15:04,479,26.89
2015-05-13 12:30:03,489,26.72
2015-05-13 12:45:03,500,26.72
2015-05-13 13:00:04,512,26.54
2015-05-13 13:15:03,524,26.54
2015-05-13 13:30:03,535,26.54
2015-05-13 13:45:04,544,26.63
2015-05-13 14:00:05,549,26.63
2015-05-13 14:15:03,552,26.72
2015-05-13 14:30:04,554,26.744
2015-05-13 14:45:04,556,26.8
2015-05-13 15:00:03,558,26.8
2015-05-13 15:15:04,558,26.98
2015-05-13 15:30:03,552,26.98
2015-05-13 15:45:04,548,26.98
2015-05-13 16:00:04,541.2,27.034
2015-05-13 16:15:04,522,27.07
2015-05-13 16:30:04,499,27.07
2015-05-13 16:45:04,471,27.07
2015-05-13 17:00:04,423.7,27.16
2015-05-13 17:15:04,424,27.07
2015-05-13 17:30:04,383,27.16
2015-05-13 17:45:04,327,27.07
2015-05-13 18:00:04,257,27.07
2015-05-13 18:15:04,164.6,27.07
2015-05-13 18:30:03,74,26.98
2015-05-13 18:45:04,12,26.98
2015-05-13 19:00:03,0,26.98
2015-05-13 19:15:04,0,26.98
2015-05-13 19:30:03,0,26.89
2015-05-13 19:45:04,0,26.89
2015-05-13 20:00:04,0,26.917
2015-05-13 20:15:04,0,26.8
2015-05-13 20:30:04,0,26.8
2015-05-13 20:45:03,0,26.8
2015-05-13 21:00:03,0,26.8
2015-05-13 21:15:03,0,26.72
2015-05-13 21:30:04,0,26.72
2015-05-13 21:45:04,0,26.72
2015-05-13 22:00:04,206.9,26.63
2015-05-13 22:15:04,217.6,26.72
2015-05-13 22:30:04,215.1,26.728
2015-05-13 22:45:04,216,26.89
2015-05-13 23:00:03,212.1,26.98
2015-05-13 23:15:03,212.7,26.98
2015-05-13 23:30:04,217,26.98
2015-05-13 23:45:03,212.4,26.89
2015-05-14 00:00:04,213.1,26.98
2015-05-14 00:15:04,209.8,27.16
2015-05-14 00:30:04,194.5,26.98
2015-05-14 00:45:03,211,27.043
2015-05-14 01:00:04,209.4,27.16
2015-05-14 01:15:03,211.3,27.16
2015-05-14 01:30:04,210.8,27.16
2015-05-14 01:45:03,209.1,27.07
2015-05-14 02:00:03,209.5,27.07
2015-05-14 02:15:04,211.1,26.98
2015-05-14 02:30:04,0,26.72
2015-05-14 02:45:03,0,26.54
2015-05-14 03:00:03,0,26.459
2015-05-14 03:15:03,0,26.405
2015-05-14 03:30:04,0,26.36
2015-05-14 03:45:03,0,26.351
2015-05-14 04:00:04,0,26.27
2015-05-14 04:15:04,2.2,26.27
2015-05-14 04:30:04,53,26.238
2015-05-14 04:45:04,171.7,26.19
2015-05-14 05:00:04,331,26.19
2015-05-14 05:15:04,452.8,26.198
2015-05-14 05:30:04,670,26.36
2015-05-14 05:45:03,725,26.63
2015-05-14 06:00:04,762.8,26.98
2015-05-14 06:15:04,762.7,27.25
2015-05-14 06:30:03,762.9,27.69
2015-05-14 06:45:04,763.2,28.194
2015-05-14 07:00:04,763.9,28.761
2015-05-14 07:15:03,764.1,28.95
2015-05-14 07:30:04,764.4,29.139
2015-05-14 07:45:03,764.9,29.24
2015-05-14 08:00:04,759.8,29.211
2015-05-14 08:15:04,764.4,29.13
2015-05-14 08:30:03,765,29.59
2015-05-14 08:45:04,765,29.77
2015-05-14 09:00:03,765,29.824
2015-05-14 09:15:04,749,29.86
2015-05-14 09:30:04,730,29.77
2015-05-14 09:45:03,704,29.77
2015-05-14 10:00:03,675.6,29.59
2015-05-14 10:15:04,632,29.5
2015-05-14 10:30:03,612,29.32
2015-05-14 10:45:04,592.9,29.13
2015-05-14 11:00:03,572.5,29.04
2015-05-14 11:15:04,551,28.959
2015-05-14 11:30:03,531.2,28.86
2015-05-14 11:45:03,515.5,28.86
2015-05-14 12:00:04,500.5,28.68
2015-05-14 12:15:03,501.8,28.68
2015-05-14 12:30:03,507.3,28.5
2015-05-14 12:45:03,514,28.563
2015-05-14 13:00:04,521.4,28.41
2015-05-14 13:15:03,531,28.41
2015-05-14 13:30:03,539.6,28.41
2015-05-14 13:45:04,550.4,28.41
2015-05-14 14:00:04,580.5,28.41
2015-05-14 14:15:04,579.7,28.41
2015-05-14 14:30:03,572.7,28.5
2015-05-14 14:45:04,547.6,28.518
2015-05-14 15:00:03,564.7,28.59
2015-05-14 15:15:04,528.7,28.68
2015-05-14 15:30:04,507,28.608
2015-05-14 15:45:03,507,28.59
2015-05-14 16:00:04,481.6,28.59
2015-05-14 16:15:03,459,28.59
2015-05-14 16:30:04,424.4,28.68
2015-05-14 16:45:04,396.8,28.59
2015-05-14 17:00:04,364.5,28.5
2015-05-14 17:15:04,324,28.41
2015-05-14 17:30:04,289.1,28.41
2015-05-14 17:45:04,249.6,28.32
2015-05-14 18:00:04,190.7,28.32
2015-05-14 18:15:04,121,28.239
2015-05-14 18:30:04,35,28.23
2015-05-14 18:45:04,5,28.23
2015-05-14 19:00:03,0,28.158
2015-05-14 19:15:04,0,28.14
2015-05-14 19:30:04,0,28.05
2015-05-14 19:45:04,0,28.05
2015-05-14 20:00:03,0,28.05
2015-05-14 20:15:03,469.9,28.176
2015-05-14 20:30:04,458.7,28.41
2015-05-14 20:45:04,458.1,28.59
2015-05-14 21:00:04,459.9,28.635
2015-05-14 21:15:04,460.2,28.5
2015-05-14 21:30:03,453,28.68
2015-05-14 21:45:03,455.8,28.59
2015-05-14 22:00:04,455.6,27.825
2015-05-14 22:15:04,451.7,26.998
2015-05-14 22:30:03,453.2,27.25
2015-05-14 22:45:04,448.6,27.6
2015-05-14 23:00:03,451.1,28.05
2015-05-14 23:15:04,447.5,28.14
2015-05-14 23:30:04,449.1,28.23
2015-05-14 23:45:03,449.7,28.32
2015-05-15 00:00:04,454.1,28.32
2015-05-15 00:15:03,0,28.32
2015-05-15 00:30:04,0,28.23
2015-05-15 00:45:04,0,28.23
2015-05-15 01:00:04,0,28.14
2015-05-15 01:15:03,0,28.05
2015-05-15 01:30:04,0,28.05
2015-05-15 01:45:03,0,27.96
2015-05-15 02:00:04,0,27.96
2015-05-15 02:15:03,0,27.96
2015-05-15 02:30:04,0,27.87
2015-05-15 02:45:03,0,27.78
2015-05-15 03:00:03,0,27.78
2015-05-15 03:15:04,0,27.78
2015-05-15 03:30:04,0,27.69
2015-05-15 03:45:04,0,27.69
2015-05-15 04:00:04,0,27.69
2015-05-15 04:15:04,0,27.6
2015-05-15 04:30:04,26,27.6
2015-05-15 04:45:04,102,27.52
2015-05-15 05:00:03,190.1,27.52
2015-05-15 05:15:04,402.1,27.52
2015-05-15 05:30:03,600.7,27.6
2015-05-15 05:45:03,681,27.69
2015-05-15 06:00:04,745,27.879
2015-05-15 06:15:04,763.8,28.05
2015-05-15 06:30:03,764,28.41
2015-05-15 06:45:04,763.7,28.77
2015-05-15 07:00:04,765,29.22
2015-05-15 07:15:04,765,29.572
2015-05-15 07:30:04,764.9,29.68
2015-05-15 07:45:03,765,29.59
2015-05-15 08:00:04,765,29.68
2015-05-15 08:15:03,765,29.77
2015-05-15 08:30:04,765,30.23
2015-05-15 08:45:04,765.6,30.41
2015-05-15 09:00:04,765.7,30.5
2015-05-15 09:15:04,754.7,30.6
2015-05-15 09:30:03,736,30.6
2015-05-15 09:45:04,712.7,30.5
2015-05-15 10:00:04,688,30.41
2015-05-15 10:15:03,653,30.23
2015-05-15 10:30:04,638,30.14
2015-05-15 10:45:04,621,29.95
2015-05-15 11:00:03,603.5,29.86
2015-05-15 11:15:04,585,29.77
2015-05-15 11:30:04,569.1,29.59
2015-05-15 11:45:04,560.9,29.572
2015-05-15 12:00:04,549.9,29.41
2015-05-15 12:15:03,556.5,29.41
2015-05-15 12:30:03,580,29.32
2015-05-15 12:45:04,595,29.41
2015-05-15 13:00:04,594,29.41
2015-05-15 13:15:04,592.2,29.41
2015-05-15 13:30:04,600,29.41
2015-05-15 13:45:04,613,29.41
2015-05-15 14:00:03,613.7,29.41
2015-05-15 14:15:04,575.6,29.41
2015-05-15 14:30:04,576.1,29.5
2015-05-15 14:45:04,591.3,29.5
2015-05-15 15:00:04,587.2,29.491
2015-05-15 15:15:04,531.6,29.41
2015-05-15 15:30:04,514.1,29.5
2015-05-15 15:45:03,493.5,29.419
2015-05-15 16:00:03,467.7,29.41
2015-05-15 16:15:04,460,29.5
2015-05-15 16:30:04,449.7,29.41
2015-05-15 16:45:04,422,29.41
2015-05-15 17:00:03,425.9,29.41
2015-05-15 17:15:04,378.4,29.41
2015-05-15 17:30:04,328,29.41
2015-05-15 17:45:03,281.5,29.41
2015-05-15 18:00:04,197,29.32
2015-05-15 18:15:03,106,29.22
2015-05-15 18:30:04,40,29.22
2015-05-15 18:45:04,6,29.13
2015-05-15 19:00:04,471.3,29.13
2015-05-15 19:15:04,459.3,28.95
2015-05-15 19:30:04,458.2,28.77
2015-05-15 19:45:03,455.6,28.95
2015-05-15 20:00:04,454.2,28.5
2015-05-15 20:15:03,453.7,28.23
2015-05-15 20:30:04,456.8,28.077
2015-05-15 20:45:03,450.3,28.05
2015-05-15 21:00:03,455.3,28.23
2015-05-15 21:15:04,454.1,28.05
2015-05-15 21:30:04,444.3,27.87
2015-05-15 21:45:04,454.9,27.78
2015-05-15 22:00:03,452,27.78
2015-05-15 22:15:04,448.8,27.78
2015-05-15 22:30:04,442.7,27.69
2015-05-15 22:45:03,442.7,27.69
2015-05-15 23:00:04,454.6,27.6
2015-05-15 23:15:04,452.4,27.6
2015-05-15 23:30:03,458.3,27.52
2015-05-15 23:45:04,448.4,27.43
2015-05-16 00:00:03,440.2,27.69
2015-05-16 00:15:04,448.8,28.05
2015-05-16 00:30:04,451.2,27.78
2015-05-16 00:45:04,446.3,27.78
2015-05-16 01:00:04,452.3,28.05
2015-05-16 01:15:04,449.2,28.14
2015-05-16 01:30:04,448.3,28.23
2015-05-16 01:45:04,453.2,28.23
2015-05-16 02:00:04,447.6,28.32
2015-05-16 02:15:04,448.6,28.23
2015-05-16 02:30:04,0,28.32
2015-05-16 02:45:04,0,28.32
2015-05-16 03:00:04,0,28.23
2015-05-16 03:15:04,0,28.23
2015-05-16 03:30:03,0,28.23
2015-05-16 03:45:04,0,28.23
2015-05-16 04:00:03,0,28.14
2015-05-16 04:15:04,0,28.14
2015-05-16 04:30:04,0,28.14
2015-05-16 04:45:03,8.1,28.14
2015-05-16 05:00:04,34,28.14
2015-05-16 05:15:03,42,28.14
2015-05-16 05:30:04,93,28.05
2015-05-16 05:45:04,113,28.05
2015-05-16 06:00:03,174,28.05
2015-05-16 06:15:03,228,28.05
2015-05-16 06:30:03,199.8,28.05
2015-05-16 06:45:04,271.9,28.05
2015-05-16 07:00:04,235,28.05
2015-05-16 07:15:03,175,28.05
2015-05-16 07:30:04,196,28.05
2015-05-16 07:45:03,225,28.023
2015-05-16 08:00:04,240,27.96
2015-05-16 08:15:03,312,27.96
2015-05-16 08:30:04,323.2,27.96
2015-05-16 08:45:04,335,27.96
2015-05-16 09:00:03,304,27.52
2015-05-16 09:15:03,319,27.07
2015-05-16 09:30:04,361,26.98
2015-05-16 09:45:03,436,26.54
2015-05-16 10:00:04,432,26.36
2015-05-16 10:15:04,290,26.27
2015-05-16 10:30:04,548.4,26.19
2015-05-16 10:45:03,502,26.19
2015-05-16 11:00:03,554,26.27
2015-05-16 11:15:03,494.3,26.54
2015-05-16 11:30:04,461,26.63
2015-05-16 11:45:03,379,26.8
2015-05-16 12:00:04,376,26.54
2015-05-16 12:15:04,449,26.45
2015-05-16 12:30:04,484,26.36
2015-05-16 12:45:04,529,26.333
2015-05-16 13:00:03,466,26.45
2015-05-16 13:15:04,346.9,26.45
2015-05-16 13:30:04,438,26.238
2015-05-16 13:45:04,457.8,26.19
2015-05-16 14:00:04,421,26.109
2015-05-16 14:15:04,481,26.45
2015-05-16 14:30:04,533,26.72
2015-05-16 14:45:04,606.1,26.675
2015-05-16 15:00:03,573.2,26.89
2015-05-16 15:15:04,563,26.89
2015-05-16 15:30:04,548,26.89
2015-05-16 15:45:04,544,26.89
2015-05-16 16:00:04,466.5,26.89
2015-05-16 16:15:04,446,26.836
2015-05-16 16:30:04,395.7,26.8
2015-05-16 16:45:03,324.5,26.8
2015-05-16 17:00:04,272,26.72
2015-05-16 17:15:04,263.9,26.693
2015-05-16 17:30:04,175,26.63
2015-05-16 17:45:03,165.8,26.54
2015-05-16 18:00:03,80.2,26.45
2015-05-16 18:15:04,48,26.36
2015-05-16 18:30:04,12,26.19
2015-05-16 18:45:03,3.8,26.1
2015-05-16 19:00:04,0,26.1
2015-05-16 19:15:03,0,25.929
2015-05-16 19:30:04,0,25.92
